Date,Open,Close,High,Low,Volume
1/27/1983,0.73,0.73,0.73,0.73,1465800
1/28/1983,0.73,0.73,0.75,0.72,1775600
1/31/1983,0.73,0.73,0.74,0.73,839300
2/1/1983,0.75,0.75,0.75,0.75,941800
2/2/1983,0.77,0.77,0.78,0.77,1192200
2/3/1983,0.8,0.8,0.8,0.8,1127400
2/4/1983,0.79,0.79,0.81,0.78,956900
2/7/1983,0.75,0.75,0.8,0.75,638000
2/8/1983,0.75,0.75,0.77,0.75,750500
2/9/1983,0.75,0.75,0.76,0.75,807200
2/10/1983,0.8,0.8,0.81,0.8,1056800
2/11/1983,0.83,0.83,0.84,0.81,908700
2/14/1983,0.83,0.83,0.83,0.83,563300
2/15/1983,0.81,0.81,0.83,0.81,514200
2/16/1983,0.79,0.79,0.81,0.79,520400
2/17/1983,0.79,0.79,0.79,0.79,607900
2/18/1983,0.81,0.81,0.82,0.78,512900
2/22/1983,0.83,0.83,0.85,0.83,878500
2/23/1983,0.84,0.84,0.84,0.84,482300
2/24/1983,0.86,0.86,0.86,0.86,515600
2/25/1983,0.83,0.83,0.87,0.83,512000
2/28/1983,0.81,0.81,0.84,0.81,590600
3/1/1983,0.83,0.83,0.83,0.83,626200
3/2/1983,0.83,0.83,0.84,0.83,473000
3/3/1983,0.81,0.81,0.84,0.81,587200
3/4/1983,0.8,0.8,0.81,0.77,677700
3/7/1983,0.78,0.78,0.8,0.78,681600
3/8/1983,0.76,0.76,0.78,0.76,985000
3/9/1983,0.78,0.78,0.78,0.78,889900
3/10/1983,0.77,0.77,0.79,0.77,502700
3/11/1983,0.76,0.76,0.78,0.74,391800
3/14/1983,0.74,0.74,0.75,0.74,767300
3/15/1983,0.75,0.75,0.75,0.75,335100
3/16/1983,0.75,0.75,0.78,0.75,495400
3/17/1983,0.76,0.76,0.76,0.76,197100
3/18/1983,0.77,0.77,0.78,0.75,384500
3/21/1983,0.79,0.79,0.79,0.79,464400
3/22/1983,0.79,0.79,0.81,0.79,450900
3/23/1983,0.76,0.76,0.8,0.76,628400
3/24/1983,0.77,0.77,0.78,0.77,457400
3/25/1983,0.77,0.77,0.78,0.77,259200
3/28/1983,0.76,0.76,0.77,0.76,332900
3/29/1983,0.78,0.78,0.79,0.78,463100
3/30/1983,0.79,0.79,0.79,0.79,392000
3/31/1983,0.75,0.75,0.79,0.75,380100
4/4/1983,0.73,0.73,0.75,0.73,568700
4/5/1983,0.72,0.72,0.75,0.72,545100
4/6/1983,0.71,0.71,0.72,0.71,955300
4/7/1983,0.71,0.71,0.72,0.71,649600
4/8/1983,0.7,0.7,0.71,0.69,670800
4/11/1983,0.74,0.74,0.75,0.74,1028900
4/12/1983,0.76,0.76,0.76,0.76,777000
4/13/1983,0.79,0.79,0.79,0.79,847200
4/14/1983,0.8,0.8,0.81,0.8,608800
4/15/1983,0.82,0.82,0.82,0.8,513400
4/18/1983,0.84,0.84,0.85,0.84,694500
4/19/1983,0.83,0.83,0.85,0.83,1044100
4/20/1983,0.9,0.9,0.91,0.9,1287200
4/21/1983,0.93,0.93,0.94,0.93,1027000
4/22/1983,0.91,0.91,0.94,0.91,567800
4/25/1983,0.87,0.87,0.92,0.87,561200
4/26/1983,0.89,0.89,0.9,0.89,443900
4/27/1983,0.88,0.88,0.91,0.88,384100
4/28/1983,0.89,0.89,0.9,0.89,354500
4/29/1983,0.9,0.9,0.91,0.88,1376400
5/2/1983,0.88,0.88,0.91,0.88,433400
5/3/1983,0.87,0.87,0.88,0.87,473200
5/4/1983,0.92,0.92,0.92,0.92,576400
5/5/1983,0.98,0.98,0.98,0.98,627200
5/6/1983,0.98,0.98,1,0.96,447100
5/9/1983,0.97,0.97,0.99,0.97,308800
5/10/1983,0.98,0.98,0.99,0.98,231700
5/11/1983,0.95,0.95,0.98,0.95,246700
5/12/1983,0.94,0.94,0.95,0.94,439400
5/13/1983,0.95,0.95,0.96,0.94,218600
5/16/1983,0.92,0.92,0.95,0.92,308900
5/17/1983,0.93,0.93,0.93,0.93,689100
5/18/1983,0.94,0.94,0.95,0.94,700900
5/19/1983,0.97,0.97,0.97,0.97,313800
5/20/1983,1.02,1.02,1.02,0.95,652200
5/23/1983,1.03,1.03,1.03,1.03,543500
5/24/1983,1.08,1.08,1.08,1.08,480800
5/25/1983,1.07,1.07,1.09,1.07,686300
5/26/1983,1.06,1.06,1.08,1.06,471300
5/27/1983,1.06,1.06,1.07,1.06,252800
5/31/1983,1.03,1.03,1.06,1.03,203300
6/1/1983,1.04,1.04,1.04,1.04,437900
6/2/1983,1.04,1.04,1.04,1.04,354600
6/3/1983,1.1,1.1,1.1,1.04,288100
6/6/1983,1.12,1.12,1.12,1.12,464700
6/7/1983,1.08,1.08,1.13,1.08,438300
6/8/1983,1.07,1.07,1.09,1.07,375200
6/9/1983,1.06,1.06,1.08,1.06,244600
6/10/1983,1.06,1.06,1.07,1.06,167100
6/13/1983,1.02,1.02,1.06,1.02,800300
6/14/1983,1,1,1.03,1,761300
6/15/1983,0.97,0.97,1,0.97,863200
6/16/1983,1.02,1.02,1.02,1.02,548600
6/17/1983,1,1,1.03,1,250200
6/20/1983,0.95,0.95,1.01,0.95,623100
6/21/1983,0.96,0.96,0.96,0.96,560100
6/22/1983,0.99,0.99,0.99,0.99,629300
6/23/1983,0.96,0.96,0.98,0.96,598200
6/24/1983,0.95,0.95,0.97,0.95,212700
6/27/1983,0.9,0.9,0.95,0.9,549300
6/28/1983,0.84,0.84,0.9,0.84,1558800
6/29/1983,0.88,0.88,0.89,0.88,1314200
6/30/1983,0.87,0.87,0.89,0.87,493600
7/1/1983,0.88,0.88,0.89,0.87,769000
7/5/1983,0.84,0.84,0.88,0.84,366300
7/6/1983,0.85,0.85,0.85,0.85,428200
7/7/1983,0.83,0.83,0.85,0.83,399300
7/8/1983,0.83,0.83,0.83,0.82,313300
7/11/1983,0.85,0.85,0.86,0.85,504100
7/12/1983,0.83,0.83,0.86,0.83,335700
7/13/1983,0.82,0.82,0.83,0.82,575900
7/14/1983,0.82,0.82,0.84,0.82,334400
7/15/1983,0.79,0.79,0.82,0.79,303400
7/18/1983,0.79,0.79,0.79,0.79,364400
7/19/1983,0.78,0.78,0.83,0.78,764000
7/20/1983,0.74,0.74,0.79,0.74,1361100
7/21/1983,0.77,0.77,0.79,0.77,1416900
7/22/1983,0.78,0.78,0.78,0.77,519800
7/25/1983,0.77,0.77,0.78,0.77,341200
7/26/1983,0.7,0.7,0.77,0.7,1200800
7/27/1983,0.65,0.65,0.72,0.65,1340700
7/28/1983,0.61,0.61,0.66,0.61,1207300
7/29/1983,0.62,0.62,0.63,0.6,983600
8/1/1983,0.62,0.62,0.65,0.62,1037700
8/2/1983,0.61,0.61,0.63,0.61,453800
8/3/1983,0.62,0.62,0.64,0.62,552800
8/4/1983,0.59,0.59,0.63,0.59,1304100
8/5/1983,0.6,0.6,0.62,0.59,586700
8/8/1983,0.61,0.61,0.62,0.61,342900
8/9/1983,0.61,0.61,0.62,0.61,671300
8/10/1983,0.61,0.61,0.62,0.61,723100
8/11/1983,0.6,0.6,0.62,0.6,402600
8/12/1983,0.6,0.6,0.62,0.59,333200
8/15/1983,0.61,0.61,0.61,0.61,679800
8/16/1983,0.6,0.6,0.62,0.6,407900
8/17/1983,0.59,0.59,0.61,0.59,421600
8/18/1983,0.6,0.6,0.6,0.6,364900
8/19/1983,0.6,0.6,0.61,0.59,261600
8/22/1983,0.6,0.6,0.61,0.6,381100
8/23/1983,0.57,0.57,0.6,0.57,417800
8/24/1983,0.54,0.54,0.57,0.54,505800
8/25/1983,0.54,0.54,0.55,0.54,847200
8/26/1983,0.55,0.55,0.55,0.54,416000
8/29/1983,0.56,0.56,0.56,0.56,617400
8/30/1983,0.59,0.59,0.6,0.59,1044400
8/31/1983,0.67,0.67,0.67,0.67,893900
9/1/1983,0.65,0.65,0.69,0.65,973800
9/2/1983,0.68,0.68,0.68,0.65,577400
9/6/1983,0.7,0.7,0.71,0.7,811100
9/7/1983,0.62,0.62,0.7,0.62,1718100
9/8/1983,0.57,0.57,0.63,0.57,1370800
9/9/1983,0.55,0.55,0.57,0.54,949500
9/12/1983,0.55,0.55,0.58,0.55,1188900
9/13/1983,0.57,0.57,0.58,0.57,911500
9/14/1983,0.56,0.56,0.58,0.56,810400
9/15/1983,0.54,0.54,0.57,0.54,709100
9/16/1983,0.52,0.52,0.54,0.52,1007800
9/19/1983,0.57,0.57,0.58,0.57,901700
9/20/1983,0.57,0.57,0.6,0.57,1010800
9/21/1983,0.56,0.56,0.58,0.56,474800
9/22/1983,0.58,0.58,0.58,0.58,643400
9/23/1983,0.43,0.43,0.45,0.4,2644400
9/26/1983,0.44,0.44,0.44,0.44,3276700
9/27/1983,0.42,0.42,0.45,0.42,1862100
9/28/1983,0.41,0.41,0.42,0.41,1667400
9/29/1983,0.41,0.41,0.42,0.41,1262400
9/30/1983,0.41,0.41,0.42,0.4,526200
10/3/1983,0.41,0.41,0.42,0.41,682600
10/4/1983,0.41,0.41,0.42,0.41,757200
10/5/1983,0.4,0.4,0.42,0.4,851200
10/6/1983,0.4,0.4,0.41,0.4,1039900
10/7/1983,0.36,0.36,0.42,0.36,1099700
10/10/1983,0.35,0.35,0.36,0.35,2308600
10/11/1983,0.35,0.35,0.35,0.35,1128400
10/12/1983,0.38,0.38,0.38,0.38,2109900
10/13/1983,0.41,0.41,0.43,0.41,1877300
10/14/1983,0.41,0.41,0.42,0.4,1246700
10/17/1983,0.38,0.38,0.41,0.38,978200
10/18/1983,0.35,0.35,0.37,0.35,1709700
10/19/1983,0.38,0.38,0.38,0.38,1283000
10/20/1983,0.36,0.36,0.4,0.36,587900
10/21/1983,0.35,0.35,0.37,0.35,700900
10/24/1983,0.38,0.38,0.38,0.38,1158000
10/25/1983,0.38,0.38,0.39,0.38,752000
10/26/1983,0.36,0.36,0.38,0.36,575500
10/27/1983,0.38,0.38,0.39,0.38,436800
10/28/1983,0.37,0.37,0.38,0.36,362500
10/31/1983,0.4,0.4,0.41,0.4,773100
11/1/1983,0.41,0.41,0.43,0.41,1466000
11/2/1983,0.42,0.42,0.43,0.42,903900
11/3/1983,0.39,0.39,0.42,0.39,1276800
11/4/1983,0.38,0.38,0.39,0.38,655100
11/7/1983,0.38,0.38,0.39,0.38,2855600
11/8/1983,0.32,0.32,0.35,0.32,3276700
11/9/1983,0.34,0.34,0.34,0.34,1578000
11/10/1983,0.35,0.35,0.36,0.35,991400
11/11/1983,0.36,0.36,0.36,0.35,518000
11/14/1983,0.35,0.35,0.36,0.35,483400
11/15/1983,0.35,0.35,0.35,0.35,529600
11/16/1983,0.36,0.36,0.37,0.36,456600
11/17/1983,0.37,0.37,0.37,0.37,403500
11/18/1983,0.37,0.37,0.37,0.36,356700
11/21/1983,0.38,0.38,0.39,0.38,468800
11/22/1983,0.38,0.38,0.39,0.38,469600
11/23/1983,0.36,0.36,0.38,0.36,510500
11/25/1983,0.37,0.37,0.37,0.36,166500
11/28/1983,0.38,0.38,0.38,0.38,323200
11/29/1983,0.37,0.37,0.38,0.37,425400
11/30/1983,0.36,0.36,0.38,0.36,287200
12/1/1983,0.36,0.36,0.37,0.36,342300
12/2/1983,0.35,0.35,0.36,0.35,381100
12/5/1983,0.36,0.36,0.37,0.36,201600
12/6/1983,0.37,0.37,0.37,0.37,232100
12/7/1983,0.38,0.38,0.38,0.38,398000
12/8/1983,0.38,0.38,0.4,0.38,614400
12/9/1983,0.39,0.39,0.4,0.38,369500
12/12/1983,0.38,0.38,0.39,0.38,290800
12/13/1983,0.4,0.4,0.41,0.4,881900
12/14/1983,0.42,0.42,0.42,0.42,901300
12/15/1983,0.44,0.44,0.44,0.44,1413400
12/16/1983,0.44,0.44,0.45,0.43,825300
12/19/1983,0.43,0.43,0.45,0.43,775000
12/20/1983,0.42,0.42,0.43,0.42,793500
12/21/1983,0.43,0.43,0.43,0.43,766900
12/22/1983,0.44,0.44,0.44,0.44,582800
12/23/1983,0.44,0.44,0.44,0.43,216800
12/27/1983,0.44,0.44,0.45,0.44,430500
12/28/1983,0.45,0.45,0.45,0.45,573900
12/29/1983,0.44,0.44,0.45,0.44,458700
12/30/1983,0.44,0.44,0.45,0.43,410100
1/3/1984,0.46,0.46,0.47,0.46,670500
1/4/1984,0.5,0.5,0.5,0.5,1306300
1/5/1984,0.5,0.5,0.52,0.5,1364800
1/6/1984,0.5,0.5,0.51,0.49,752200
1/9/1984,0.47,0.47,0.5,0.47,963100
1/10/1984,0.49,0.49,0.49,0.49,768700
1/11/1984,0.5,0.5,0.51,0.5,785500
1/12/1984,0.5,0.5,0.51,0.5,492600
1/13/1984,0.49,0.49,0.5,0.48,543500
1/16/1984,0.5,0.5,0.5,0.5,614200
1/17/1984,0.51,0.51,0.51,0.51,665500
1/18/1984,0.51,0.51,0.52,0.51,984400
1/19/1984,0.52,0.52,0.53,0.52,668400
1/20/1984,0.51,0.51,0.52,0.5,631000
1/23/1984,0.52,0.52,0.52,0.52,1242700
1/24/1984,0.49,0.49,0.52,0.49,1429600
1/25/1984,0.48,0.48,0.52,0.48,1178000
1/26/1984,0.49,0.49,0.5,0.49,752200
1/27/1984,0.47,0.47,0.5,0.46,866500
1/30/1984,0.44,0.44,0.48,0.44,1238700
1/31/1984,0.44,0.44,0.45,0.44,1540600
2/1/1984,0.44,0.44,0.46,0.44,728200
2/2/1984,0.44,0.44,0.45,0.44,602300
2/3/1984,0.44,0.44,0.46,0.44,649500
2/6/1984,0.42,0.42,0.44,0.42,739100
2/7/1984,0.43,0.43,0.43,0.43,972000
2/8/1984,0.42,0.42,0.44,0.42,661700
2/9/1984,0.42,0.42,0.43,0.42,1048200
2/10/1984,0.44,0.44,0.45,0.42,642700
2/13/1984,0.43,0.43,0.44,0.43,472000
2/14/1984,0.46,0.46,0.46,0.46,933300
2/15/1984,0.45,0.45,0.48,0.45,896600
2/16/1984,0.45,0.45,0.46,0.45,469800
2/17/1984,0.45,0.45,0.46,0.45,601100
2/21/1984,0.47,0.47,0.47,0.47,537000
2/22/1984,0.49,0.49,0.49,0.49,997200
2/23/1984,0.48,0.48,0.49,0.48,692200
2/24/1984,0.48,0.48,0.49,0.48,347400
2/27/1984,0.48,0.48,0.49,0.48,542700
2/28/1984,0.46,0.46,0.48,0.46,758600
2/29/1984,0.47,0.47,0.48,0.47,598400
3/1/1984,0.48,0.48,0.48,0.48,590900
3/2/1984,0.49,0.49,0.5,0.48,853800
3/5/1984,0.48,0.48,0.49,0.48,328600
3/6/1984,0.46,0.46,0.49,0.46,441900
3/7/1984,0.47,0.47,0.48,0.47,431100
3/8/1984,0.48,0.48,0.48,0.48,579400
3/9/1984,0.47,0.47,0.48,0.47,294900
3/12/1984,0.49,0.49,0.49,0.49,558200
3/13/1984,0.48,0.48,0.5,0.48,682500
3/14/1984,0.48,0.48,0.48,0.48,266100
3/15/1984,0.48,0.48,0.48,0.48,246800
3/16/1984,0.48,0.48,0.5,0.47,556700
3/19/1984,0.47,0.47,0.47,0.47,368700
3/20/1984,0.46,0.46,0.48,0.46,448800
3/21/1984,0.46,0.46,0.48,0.46,212800
3/22/1984,0.46,0.46,0.46,0.46,228500
3/23/1984,0.46,0.46,0.46,0.45,272900
3/26/1984,0.46,0.46,0.47,0.46,254300
3/27/1984,0.45,0.45,0.46,0.45,443300
3/28/1984,0.46,0.46,0.46,0.46,337000
3/29/1984,0.45,0.45,0.46,0.45,174900
3/30/1984,0.44,0.44,0.46,0.44,204200
4/2/1984,0.44,0.44,0.45,0.44,244000
4/3/1984,0.45,0.45,0.45,0.45,196900
4/4/1984,0.44,0.44,0.45,0.44,480700
4/5/1984,0.43,0.43,0.44,0.43,369700
4/6/1984,0.42,0.42,0.44,0.41,382100
4/9/1984,0.42,0.42,0.43,0.42,242200
4/10/1984,0.44,0.44,0.44,0.44,254900
4/11/1984,0.44,0.44,0.45,0.44,315200
4/12/1984,0.46,0.46,0.46,0.46,350000
4/13/1984,0.46,0.46,0.47,0.46,461600
4/16/1984,0.47,0.47,0.47,0.47,304100
4/17/1984,0.49,0.49,0.5,0.49,1486400
4/18/1984,0.5,0.5,0.5,0.5,891400
4/19/1984,0.5,0.5,0.51,0.5,550900
4/23/1984,0.51,0.51,0.52,0.51,1311900
4/24/1984,0.5,0.5,0.52,0.5,1257000
4/25/1984,0.49,0.49,0.5,0.49,870000
4/26/1984,0.53,0.53,0.53,0.53,1421900
4/27/1984,0.54,0.54,0.55,0.52,1660700
4/30/1984,0.56,0.56,0.56,0.56,1308700
5/1/1984,0.59,0.59,0.59,0.59,1814800
5/2/1984,0.59,0.59,0.6,0.59,1416600
5/3/1984,0.56,0.56,0.59,0.56,1461700
5/4/1984,0.54,0.54,0.56,0.54,1162700
5/7/1984,0.56,0.56,0.56,0.56,714600
5/8/1984,0.59,0.59,0.59,0.59,1138400
5/9/1984,0.59,0.59,0.61,0.59,1808100
5/10/1984,0.59,0.59,0.6,0.59,1065300
5/11/1984,0.58,0.58,0.59,0.55,882700
5/14/1984,0.56,0.56,0.57,0.56,398600
5/15/1984,0.57,0.57,0.57,0.57,458500
5/16/1984,0.54,0.54,0.57,0.54,980900
5/17/1984,0.52,0.52,0.54,0.52,1258700
5/18/1984,0.53,0.53,0.53,0.51,863700
5/21/1984,0.57,0.57,0.58,0.57,971100
5/22/1984,0.55,0.55,0.57,0.55,1344900
5/23/1984,0.54,0.54,0.56,0.54,754300
5/24/1984,0.52,0.52,0.54,0.52,863000
5/25/1984,0.53,0.53,0.53,0.52,536200
5/29/1984,0.52,0.52,0.53,0.52,697600
5/30/1984,0.52,0.52,0.53,0.52,1421600
5/31/1984,0.52,0.52,0.53,0.52,745600
6/1/1984,0.54,0.54,0.54,0.52,1081700
6/4/1984,0.53,0.53,0.55,0.53,662000
6/5/1984,0.5,0.5,0.52,0.5,1466200
6/6/1984,0.52,0.52,0.52,0.52,720800
6/7/1984,0.51,0.51,0.52,0.51,457800
6/8/1984,0.51,0.51,0.52,0.5,486500
6/11/1984,0.51,0.51,0.52,0.51,376100
6/12/1984,0.52,0.52,0.53,0.52,522900
6/13/1984,0.53,0.53,0.53,0.53,516600
6/14/1984,0.52,0.52,0.53,0.52,450700
6/15/1984,0.52,0.52,0.52,0.52,400800
6/18/1984,0.53,0.53,0.53,0.53,511600
6/19/1984,0.52,0.52,0.54,0.52,718500
6/20/1984,0.54,0.54,0.54,0.54,533600
6/21/1984,0.52,0.52,0.55,0.52,633500
6/22/1984,0.51,0.51,0.53,0.51,377700
6/25/1984,0.49,0.49,0.52,0.49,747700
6/26/1984,0.46,0.46,0.49,0.46,663600
6/27/1984,0.45,0.45,0.47,0.45,1684300
6/28/1984,0.47,0.47,0.48,0.47,528200
6/29/1984,0.47,0.47,0.5,0.47,633900
7/2/1984,0.46,0.46,0.48,0.46,712800
7/3/1984,0.45,0.45,0.46,0.45,799400
7/5/1984,0.44,0.44,0.46,0.44,416000
7/6/1984,0.45,0.45,0.46,0.43,427000
7/9/1984,0.47,0.47,0.47,0.47,851200
7/10/1984,0.48,0.48,0.48,0.48,769200
7/11/1984,0.47,0.47,0.49,0.47,540600
7/12/1984,0.48,0.48,0.48,0.48,753100
7/13/1984,0.47,0.47,0.48,0.46,606900
7/16/1984,0.46,0.46,0.47,0.46,906200
7/17/1984,0.46,0.46,0.46,0.46,378800
7/18/1984,0.45,0.45,0.46,0.45,464400
7/19/1984,0.45,0.45,0.46,0.45,347800
7/20/1984,0.45,0.45,0.46,0.45,148100
7/23/1984,0.45,0.45,0.45,0.45,419800
7/24/1984,0.48,0.48,0.48,0.48,800200
7/25/1984,0.48,0.48,0.49,0.48,894900
7/26/1984,0.49,0.49,0.49,0.49,639900
7/27/1984,0.48,0.48,0.49,0.48,330100
7/30/1984,0.46,0.46,0.49,0.46,558200
7/31/1984,0.46,0.46,0.46,0.46,891200
8/1/1984,0.45,0.45,0.46,0.45,1275600
8/2/1984,0.43,0.43,0.45,0.43,1355700
8/3/1984,0.49,0.49,0.49,0.43,2759200
8/6/1984,0.52,0.52,0.54,0.52,2798200
8/7/1984,0.53,0.53,0.54,0.53,1484300
8/8/1984,0.51,0.51,0.54,0.51,1314300
8/9/1984,0.53,0.53,0.54,0.53,1150100
8/10/1984,0.51,0.51,0.55,0.51,1774000
8/13/1984,0.54,0.54,0.54,0.54,1077900
8/14/1984,0.52,0.52,0.54,0.52,777100
8/15/1984,0.5,0.5,0.51,0.5,798600
8/16/1984,0.5,0.5,0.51,0.5,646500
8/17/1984,0.49,0.49,0.5,0.48,687200
8/20/1984,0.49,0.49,0.49,0.49,618100
8/21/1984,0.51,0.51,0.51,0.51,801500
8/22/1984,0.5,0.5,0.52,0.5,984000
8/23/1984,0.5,0.5,0.51,0.5,372400
8/24/1984,0.5,0.5,0.51,0.5,316500
8/27/1984,0.5,0.5,0.5,0.5,391400
8/28/1984,0.5,0.5,0.5,0.5,264100
8/29/1984,0.49,0.49,0.51,0.49,330900
8/30/1984,0.48,0.48,0.5,0.48,227500
8/31/1984,0.47,0.47,0.48,0.47,615400
9/4/1984,0.47,0.47,0.48,0.47,535000
9/5/1984,0.47,0.47,0.48,0.47,463200
9/6/1984,0.47,0.47,0.48,0.47,584700
9/7/1984,0.47,0.47,0.48,0.47,371700
9/10/1984,0.47,0.47,0.48,0.47,288500
9/11/1984,0.48,0.48,0.49,0.48,680300
9/12/1984,0.47,0.47,0.48,0.47,594300
9/13/1984,0.49,0.49,0.49,0.49,925600
9/14/1984,0.5,0.5,0.51,0.49,1102100
9/17/1984,0.51,0.51,0.52,0.51,860500
9/18/1984,0.49,0.49,0.52,0.49,434400
9/19/1984,0.48,0.48,0.5,0.48,474500
9/20/1984,0.48,0.48,0.49,0.48,295400
9/21/1984,0.48,0.48,0.5,0.47,445700
9/24/1984,0.48,0.48,0.48,0.48,352700
9/25/1984,0.47,0.47,0.47,0.47,744600
9/26/1984,0.46,0.46,0.49,0.46,495400
9/27/1984,0.46,0.46,0.46,0.46,472900
9/28/1984,0.45,0.45,0.46,0.44,1042000
10/1/1984,0.44,0.44,0.45,0.44,436500
10/2/1984,0.44,0.44,0.46,0.44,527900
10/3/1984,0.45,0.45,0.46,0.45,537600
10/4/1984,0.45,0.45,0.46,0.45,560200
10/5/1984,0.44,0.44,0.45,0.44,435600
10/8/1984,0.44,0.44,0.45,0.44,209700
10/9/1984,0.44,0.44,0.45,0.44,559200
10/10/1984,0.43,0.43,0.44,0.43,1628800
10/11/1984,0.42,0.42,0.44,0.42,815900
10/12/1984,0.41,0.41,0.43,0.4,1186600
10/15/1984,0.43,0.43,0.43,0.43,1086000
10/16/1984,0.43,0.43,0.43,0.43,526900
10/17/1984,0.44,0.44,0.45,0.44,699300
10/18/1984,0.46,0.46,0.46,0.46,1103400
10/19/1984,0.46,0.46,0.49,0.46,1455900
10/22/1984,0.45,0.45,0.46,0.45,512300
10/23/1984,0.46,0.46,0.47,0.46,832300
10/24/1984,0.47,0.47,0.47,0.47,745600
10/25/1984,0.45,0.45,0.47,0.45,706100
10/26/1984,0.44,0.44,0.45,0.44,512700
10/29/1984,0.44,0.44,0.44,0.44,226100
10/30/1984,0.45,0.45,0.45,0.45,333000
10/31/1984,0.44,0.44,0.45,0.44,268900
11/1/1984,0.45,0.45,0.45,0.45,210000
11/2/1984,0.44,0.44,0.45,0.44,123600
11/5/1984,0.44,0.44,0.45,0.44,470400
11/6/1984,0.47,0.47,0.47,0.47,1005900
11/7/1984,0.46,0.46,0.47,0.46,1033700
11/8/1984,0.44,0.44,0.46,0.44,393400
11/9/1984,0.42,0.42,0.44,0.41,1313100
11/12/1984,0.43,0.43,0.43,0.43,505600
11/13/1984,0.42,0.42,0.44,0.42,565500
11/14/1984,0.42,0.42,0.43,0.42,465800
11/15/1984,0.42,0.42,0.43,0.42,475900
11/16/1984,0.42,0.42,0.43,0.41,740000
11/19/1984,0.39,0.39,0.42,0.39,1040100
11/20/1984,0.4,0.4,0.41,0.4,1175200
11/21/1984,0.41,0.41,0.42,0.41,797900
11/23/1984,0.42,0.42,0.43,0.42,612000
11/26/1984,0.43,0.43,0.43,0.43,449300
11/27/1984,0.44,0.44,0.44,0.44,568800
11/28/1984,0.46,0.46,0.47,0.46,1832700
11/29/1984,0.45,0.45,0.46,0.45,780700
11/30/1984,0.44,0.44,0.46,0.44,485300
12/3/1984,0.44,0.44,0.44,0.44,437500
12/4/1984,0.44,0.44,0.45,0.44,537400
12/5/1984,0.47,0.47,0.47,0.47,1173700
12/6/1984,0.49,0.49,0.49,0.49,1416400
12/7/1984,0.49,0.49,0.51,0.48,2207700
12/10/1984,0.48,0.48,0.49,0.48,497700
12/11/1984,0.47,0.47,0.48,0.47,552600
12/12/1984,0.46,0.46,0.47,0.46,491400
12/13/1984,0.46,0.46,0.47,0.46,298400
12/14/1984,0.47,0.47,0.48,0.46,429200
12/17/1984,0.48,0.48,0.49,0.48,559100
12/18/1984,0.51,0.51,0.51,0.51,1520400
12/19/1984,0.49,0.49,0.51,0.49,1417400
12/20/1984,0.49,0.49,0.5,0.49,624300
12/21/1984,0.48,0.48,0.49,0.48,553100
12/24/1984,0.49,0.49,0.49,0.49,301500
12/26/1984,0.49,0.49,0.5,0.49,299900
12/27/1984,0.5,0.5,0.5,0.5,440900
12/28/1984,0.51,0.51,0.52,0.49,738100
12/31/1984,0.52,0.52,0.52,0.52,927500
1/2/1985,0.5,0.5,0.52,0.5,782600
1/3/1985,0.51,0.51,0.52,0.51,743800
1/4/1985,0.51,0.51,0.51,0.5,612800
1/7/1985,0.5,0.5,0.51,0.5,763000
1/8/1985,0.5,0.5,0.51,0.5,630000
1/9/1985,0.51,0.51,0.52,0.51,744300
1/10/1985,0.54,0.54,0.54,0.54,1236900
1/11/1985,0.53,0.53,0.54,0.53,915400
1/14/1985,0.55,0.55,0.55,0.55,1207300
1/15/1985,0.54,0.54,0.56,0.54,1182900
1/16/1985,0.54,0.54,0.55,0.54,847700
1/17/1985,0.5,0.5,0.55,0.5,2444300
1/18/1985,0.51,0.51,0.52,0.5,1574400
1/21/1985,0.52,0.52,0.53,0.52,1452800
1/22/1985,0.54,0.54,0.54,0.54,1896600
1/23/1985,0.53,0.53,0.54,0.53,1921900
1/24/1985,0.52,0.52,0.53,0.52,1772600
1/25/1985,0.53,0.53,0.53,0.51,1421700
1/28/1985,0.54,0.54,0.55,0.54,1840100
1/29/1985,0.53,0.53,0.54,0.53,998800
1/30/1985,0.53,0.53,0.54,0.53,2198400
1/31/1985,0.52,0.52,0.54,0.52,1233200
2/1/1985,0.51,0.51,0.52,0.51,614900
2/4/1985,0.52,0.52,0.52,0.52,973300
2/5/1985,0.53,0.53,0.54,0.53,848400
2/6/1985,0.54,0.54,0.54,0.54,868000
2/7/1985,0.53,0.53,0.54,0.53,1095900
2/8/1985,0.53,0.53,0.54,0.53,589400
2/11/1985,0.54,0.54,0.55,0.54,1548900
2/12/1985,0.53,0.53,0.55,0.53,1011200
2/13/1985,0.51,0.51,0.53,0.51,2352800
2/14/1985,0.49,0.49,0.51,0.49,1905500
2/15/1985,0.5,0.5,0.5,0.49,775100
2/19/1985,0.49,0.49,0.5,0.49,668900
2/20/1985,0.47,0.47,0.5,0.47,982000
2/21/1985,0.48,0.48,0.48,0.48,1376000
2/22/1985,0.49,0.49,0.5,0.48,1011300
2/25/1985,0.49,0.49,0.5,0.49,439900
2/26/1985,0.48,0.48,0.49,0.48,843600
2/27/1985,0.45,0.45,0.48,0.45,1801700
2/28/1985,0.44,0.44,0.45,0.44,1424400
3/1/1985,0.44,0.44,0.44,0.43,1104600
3/4/1985,0.45,0.45,0.46,0.45,683500
3/5/1985,0.46,0.46,0.46,0.46,583800
3/6/1985,0.44,0.44,0.46,0.44,864300
