index,Year,overall-ratings,company
1372, 2017,3,google
1373, 2017,5,google
1374, 2017,4,google
1375, 2017,3,google
1376, 2017,5,google
1377, 2017,5,google
1378, 2017,5,google
1379, 2017,5,google
1380, 2017,5,google
1381, 2017,5,google
1382, 2017,5,google
1383, 2017,5,google
1384, 2017,5,google
1385, 2017,5,google
1386, 2017,4,google
1387, 2017,4,google
1388, 2017,5,google
1389, 2017,5,google
1390, 2017,5,google
1391, 2017,3,google
1392, 2017,5,google
1393, 2017,5,google
1394, 2017,4,google
1395, 2017,4,google
1396, 2017,4,google
1397, 2017,4,google
1398, 2017,5,google
1399, 2017,3,google
1400, 2017,5,google
1401, 2017,4,google
1402, 2017,4,google
1403, 2017,5,google
1404, 2017,5,google
1405, 2017,2,google
1407, 2017,4,google
1408, 2017,5,google
1409, 2017,5,google
1410, 2017,4,google
1411, 2017,4,google
1412, 2017,3,google
1413, 2017,5,google
1414, 2017,5,google
1415, 2017,4,google
1416, 2017,4,google
1417, 2017,5,google
1418, 2017,5,google
1420, 2017,5,google
1421, 2017,5,google
1422, 2017,4,google
1423, 2017,5,google
1424, 2017,5,google
1425, 2017,5,google
1426, 2017,5,google
1427, 2017,5,google
1428, 2017,3,google
1429, 2017,5,google
1430, 2017,5,google
1431, 2017,4,google
1432, 2017,3,google
1433, 2017,4,google
1434, 2017,4,google
1435, 2017,5,google
1436, 2017,5,google
1437, 2017,4,google
1438, 2017,5,google
1439, 2017,5,google
1440, 2017,5,google
1441, 2017,5,google
1442, 2017,5,google
1443, 2017,4,google
1444, 2017,5,google
1445, 2017,4,google
1446, 2017,4,google
1447, 2017,4,google
1448, 2017,4,google
1449, 2017,5,google
1450, 2017,5,google
1451, 2017,5,google
1452, 2017,5,google
1453, 2017,2,google
1454, 2017,5,google
1455, 2017,5,google
1456, 2017,5,google
1457, 2017,5,google
1458, 2017,4,google
1459, 2017,5,google
1460, 2017,3,google
1461, 2017,5,google
1462, 2017,5,google
1463, 2017,4,google
1464, 2017,5,google
1465, 2017,5,google
1466, 2017,2,google
1467, 2017,1,google
1468, 2017,5,google
1469, 2017,5,google
1470, 2017,5,google
1471, 2017,5,google
1472, 2017,5,google
1473, 2017,1,google
1474, 2017,5,google
1475, 2017,5,google
1476, 2017,5,google
1477, 2017,5,google
1478, 2017,5,google
1479, 2017,3,google
1480, 2017,5,google
1481, 2017,5,google
1482, 2017,4,google
1483, 2017,4,google
1484, 2017,5,google
1485, 2017,5,google
1486, 2017,5,google
1487, 2017,5,google
1488, 2017,5,google
1489, 2017,4,google
1490, 2017,4,google
1491, 2017,5,google
1492, 2017,2,google
1493, 2017,4,google
1494, 2017,5,google
1495, 2017,5,google
1496, 2017,4,google
1497, 2017,3,google
1498, 2017,1,google
1499, 2017,5,google
1500, 2017,5,google
1501, 2017,5,google
1502, 2017,5,google
1503, 2017,2,google
1504, 2017,4,google
1505, 2017,5,google
1506, 2017,5,google
1507, 2017,5,google
1508, 2017,5,google
1509, 2017,5,google
1510, 2017,5,google
1511, 2017,5,google
1512, 2017,4,google
1513, 2017,5,google
1514, 2017,5,google
1515, 2017,5,google
1516, 2017,5,google
1517, 2017,5,google
1518, 2017,5,google
1519, 2017,1,google
1520, 2017,5,google
1521, 2017,5,google
1522, 2017,3,google
1523, 2017,1,google
1524, 2017,5,google
1525, 2017,5,google
1526, 2017,5,google
1527, 2017,4,google
1528, 2017,4,google
1529, 2017,5,google
1530, 2017,5,google
1531, 2017,5,google
1532, 2017,5,google
1533, 2017,5,google
1534, 2017,4,google
1535, 2017,5,google
1536, 2017,5,google
1537, 2017,5,google
1538, 2017,5,google
1539, 2017,5,google
1540, 2017,5,google
1541, 2017,4,google
1542, 2017,5,google
1543, 2017,3,google
1544, 2017,5,google
1545, 2017,5,google
1546, 2017,5,google
1547, 2017,3,google
1548, 2017,5,google
1549, 2017,5,google
1550, 2017,5,google
1551, 2017,5,google
1552, 2017,5,google
1553, 2017,5,google
1554, 2017,5,google
1555, 2017,5,google
1556, 2017,5,google
1557, 2017,4,google
1558, 2017,4,google
1559, 2017,2,google
1560, 2017,5,google
1561, 2017,5,google
1562, 2017,4,google
1563, 2017,4,google
1564, 2017,4,google
1565, 2017,4,google
1566, 2017,1,google
1567, 2017,5,google
1568, 2017,5,google
1569, 2017,5,google
1570, 2017,5,google
1571, 2017,5,google
1572, 2017,5,google
1573, 2017,4,google
1574, 2017,4,google
1575, 2017,5,google
1576, 2017,5,google
1577, 2017,5,google
1578, 2017,5,google
1579, 2017,5,google
1580, 2017,5,google
1581, 2017,5,google
1582, 2017,5,google
1583, 2017,4,google
1584, 2017,4,google
1585, 2017,2,google
1586, 2017,3,google
1587, 2017,2,google
1588, 2017,2,google
1589, 2017,5,google
1590, 2017,4,google
1591, 2017,5,google
1592, 2017,5,google
1593, 2017,5,google
1594, 2017,5,google
1595, 2017,5,google
1596, 2017,5,google
1597, 2017,5,google
1598, 2017,4,google
1599, 2017,4,google
1600, 2017,5,google
1601, 2017,3,google
1602, 2017,4,google
1603, 2017,3,google
1604, 2017,5,google
1605, 2017,5,google
1606, 2017,5,google
1607, 2017,5,google
1608, 2017,5,google
1609, 2017,1,google
1610, 2017,4,google
1611, 2017,4,google
1612, 2017,5,google
1613, 2017,5,google
1614, 2017,5,google
1615, 2017,4,google
1616, 2017,3,google
1617, 2017,4,google
1618, 2017,4,google
1619, 2017,4,google
1620, 2017,3,google
1621, 2017,5,google
1622, 2017,5,google
1623, 2017,5,google
1624, 2017,5,google
1625, 2017,5,google
1626, 2017,3,google
1627, 2017,5,google
1628, 2017,5,google
1629, 2017,4,google
1630, 2017,2,google
1631, 2017,3,google
1632, 2016,5,google
1633, 2017,5,google
1634, 2017,5,google
1635, 2017,4,google
1636, 2017,4,google
1637, 2017,5,google
1638, 2017,5,google
1639, 2017,5,google
1640, 2017,4,google
1641, 2017,4,google
1642, 2016,5,google
1643, 2017,4,google
1644, 2016,5,google
1645, 2016,5,google
1646, 2017,3,google
1647, 2016,5,google
1648, 2017,4,google
1649, 2017,4,google
1650, 2017,4,google
1651, 2017,3,google
1652, 2017,4,google
1653, 2017,4,google
1654, 2016,5,google
1655, 2017,4,google
1656, 2017,4,google
1657, 2016,5,google
1658, 2017,1,google
1659, 2016,5,google
1660, 2016,5,google
1661, 2016,3,google
1662, 2016,5,google
1663, 2016,5,google
1664, 2017,3,google
1665, 2016,5,google
1666, 2016,5,google
1667, 2016,5,google
1668, 2016,5,google
1669, 2016,2,google
1670, 2016,5,google
1671, 2016,4,google
1672, 2016,5,google
1673, 2016,5,google
1674, 2016,4,google
1675, 2016,4,google
1676, 2016,5,google
1677, 2016,4,google
1678, 2016,5,google
1679, 2016,5,google
1680, 2016,5,google
1681, 2016,4,google
1682, 2016,3,google
1683, 2016,5,google
1684, 2016,5,google
1685, 2016,4,google
1686, 2016,5,google
1687, 2016,3,google
1688, 2016,3,google
1689, 2016,5,google
1690, 2016,5,google
1691, 2016,4,google
1692, 2016,5,google
1693, 2016,3,google
1694, 2016,5,google
1695, 2016,5,google
1696, 2016,5,google
1697, 2016,5,google
1698, 2016,5,google
1699, 2016,5,google
1700, 2016,5,google
1701, 2016,4,google
1702, 2016,5,google
1703, 2016,4,google
1704, 2016,5,google
1705, 2016,5,google
1706, 2016,5,google
1707, 2016,4,google
1708, 2016,4,google
1709, 2016,5,google
1710, 2016,5,google
1711, 2016,5,google
1712, 2016,5,google
1713, 2016,4,google
1714, 2016,4,google
1715, 2016,5,google
1716, 2016,5,google
1717, 2016,3,google
1718, 2016,5,google
1719, 2016,5,google
1720, 2016,5,google
1721, 2016,4,google
1722, 2016,5,google
1723, 2016,5,google
1724, 2016,4,google
1725, 2016,5,google
1726, 2016,4,google
1727, 2016,4,google
1728, 2016,4,google
1729, 2016,5,google
1730, 2016,4,google
1731, 2016,5,google
1732, 2016,5,google
1733, 2016,4,google
1734, 2016,5,google
1735, 2016,4,google
1736, 2016,4,google
1737, 2016,5,google
1738, 2016,5,google
1739, 2016,5,google
1740, 2016,4,google
1741, 2016,5,google
1742, 2016,5,google
1743, 2016,5,google
1744, 2016,4,google
1745, 2016,4,google
1746, 2016,4,google
1747, 2016,5,google
1748, 2016,5,google
1749, 2016,5,google
1750, 2016,5,google
1751, 2016,5,google
1752, 2016,2,google
1753, 2016,5,google
1754, 2016,4,google
1755, 2016,1,google
1756, 2016,5,google
1757, 2016,4,google
1758, 2016,5,google
1759, 2016,4,google
1760, 2016,5,google
1761, 2016,4,google
1762, 2016,5,google
1763, 2016,5,google
1764, 2016,5,google
1765, 2016,5,google
1766, 2016,4,google
1767, 2016,5,google
1768, 2016,5,google
1769, 2016,5,google
1770, 2016,4,google
1771, 2016,3,google
1772, 2016,5,google
1773, 2016,5,google
1774, 2016,5,google
1775, 2016,4,google
1776, 2016,4,google
1777, 2016,3,google
1778, 2016,5,google
1779, 2016,5,google
1780, 2016,5,google
1781, 2016,4,google
1782, 2016,4,google
1783, 2016,5,google
1784, 2016,5,google
1785, 2016,5,google
1786, 2016,4,google
1787, 2016,4,google
1788, 2016,3,google
1789, 2016,5,google
1790, 2016,5,google
1791, 2016,5,google
1792, 2016,4,google
1793, 2016,4,google
1794, 2016,5,google
1795, 2016,4,google
1796, 2016,5,google
1797, 2016,4,google
1798, 2016,5,google
1799, 2016,4,google
1800, 2016,5,google
1801, 2016,5,google
1802, 2016,5,google
1803, 2016,4,google
1804, 2016,3,google
1805, 2016,5,google
1806, 2016,5,google
1807, 2016,5,google
1808, 2016,5,google
1809, 2016,5,google
1810, 2016,5,google
1811, 2016,5,google
1812, 2016,4,google
1813, 2016,4,google
1814, 2016,4,google
1815, 2016,4,google
1816, 2016,5,google
1817, 2016,5,google
1818, 2016,5,google
1819, 2016,4,google
1820, 2016,5,google
1821, 2016,5,google
1822, 2016,5,google
1823, 2016,4,google
1824, 2016,5,google
1825, 2016,5,google
1826, 2016,5,google
1827, 2016,4,google
1828, 2016,5,google
1829, 2016,5,google
1830, 2016,5,google
1831, 2016,5,google
1832, 2016,4,google
1833, 2016,5,google
1834, 2016,3,google
1835, 2016,3,google
1836, 2016,4,google
1837, 2016,3,google
1838, 2016,4,google
1839, 2016,4,google
1840, 2016,5,google
1841, 2016,5,google
1842, 2016,4,google
1843, 2016,4,google
1844, 2016,2,google
1845, 2016,4,google
1846, 2016,5,google
1847, 2016,5,google
1848, 2016,5,google
1849, 2016,3,google
1850, 2016,5,google
1851, 2016,5,google
1852, 2016,5,google
1853, 2016,5,google
1854, 2016,4,google
1855, 2016,5,google
1856, 2016,5,google
1857, 2016,5,google
1858, 2016,5,google
1859, 2016,5,google
1860, 2016,5,google
1861, 2016,4,google
1862, 2016,4,google
1863, 2016,3,google
1864, 2016,5,google
1865, 2016,5,google
1866, 2016,4,google
1867, 2016,5,google
1868, 2016,5,google
1869, 2016,5,google
1870, 2016,5,google
1871, 2016,5,google
1872, 2016,5,google
1873, 2016,5,google
1874, 2016,5,google
1875, 2016,5,google
1876, 2016,5,google
1877, 2016,4,google
1878, 2016,5,google
1879, 2016,5,google
1880, 2016,4,google
1881, 2016,5,google
1882, 2016,5,google
1883, 2016,5,google
1884, 2016,5,google
1885, 2016,5,google
1886, 2016,5,google
1887, 2016,4,google
1888, 2016,4,google
1889, 2016,2,google
1892, 2016,5,google
1893, 2016,3,google
1894, 2016,5,google
1895, 2016,5,google
1896, 2016,5,google
1897, 2016,3,google
1898, 2016,5,google
1899, 2016,5,google
1900, 2016,5,google
1901, 2016,5,google
1902, 2016,5,google
1903, 2016,5,google
1904, 2016,3,google
1905, 2016,5,google
1906, 2016,5,google
1907, 2016,4,google
1908, 2016,2,google
1909, 2016,5,google
1910, 2016,5,google
1911, 2016,3,google
1912, 2016,3,google
1913, 2016,5,google
1914, 2016,5,google
1915, 2016,5,google
1916, 2016,5,google
1917, 2016,5,google
1918, 2016,5,google
1919, 2016,5,google
1920, 2016,4,google
1921, 2016,5,google
1922, 2016,5,google
1923, 2016,5,google
1924, 2016,4,google
1925, 2016,5,google
1926, 2016,5,google
1927, 2016,4,google
1928, 2016,5,google
1929, 2016,4,google
1930, 2016,5,google
1931, 2016,5,google
1932, 2016,5,google
1933, 2016,4,google
1934, 2016,5,google
1935, 2016,3,google
1936, 2016,5,google
1937, 2016,4,google
1938, 2016,4,google
1939, 2016,4,google
1940, 2016,5,google
1941, 2016,4,google
1942, 2016,5,google
1943, 2016,3,google
1944, 2016,4,google
1945, 2016,5,google
1946, 2016,5,google
1947, 2016,2,google
1948, 2016,5,google
1949, 2016,5,google
1950, 2016,4,google
1951, 2016,5,google
1952, 2016,5,google
1953, 2016,5,google
1954, 2016,5,google
1955, 2016,5,google
1956, 2016,5,google
1957, 2016,4,google
1958, 2016,5,google
1959, 2016,5,google
1960, 2016,4,google
1961, 2016,5,google
1962, 2016,5,google
1963, 2016,5,google
1964, 2016,5,google
1965, 2016,5,google
1966, 2016,5,google
1967, 2016,5,google
1968, 2016,5,google
1969, 2016,5,google
1970, 2016,4,google
1971, 2016,5,google
1972, 2016,5,google
1973, 2016,5,google
1974, 2016,4,google
1975, 2016,3,google
1976, 2016,5,google
1977, 2016,4,google
1978, 2016,5,google
1979, 2016,4,google
1980, 2016,5,google
1981, 2016,5,google
1982, 2016,4,google
1983, 2016,5,google
1984, 2016,5,google
1985, 2016,5,google
1986, 2016,3,google
1988, 2016,3,google
1989, 2016,5,google
1990, 2016,5,google
1991, 2016,5,google
1992, 2016,4,google
1993, 2016,5,google
1994, 2016,5,google
1995, 2016,5,google
1996, 2016,5,google
1997, 2016,5,google
1998, 2016,5,google
1999, 2016,5,google
2000, 2016,5,google
2001, 2016,5,google
2002, 2016,5,google
2003, 2016,5,google
2004, 2016,4,google
2005, 2016,5,google
2006, 2016,5,google
2007, 2016,5,google
2008, 2016,5,google
2009, 2016,4,google
2010, 2016,5,google
2011, 2016,5,google
2012, 2016,3,google
2013, 2016,5,google
2014, 2016,5,google
2015, 2016,2,google
2016, 2016,5,google
2017, 2016,4,google
2018, 2016,4,google
2019, 2016,4,google
2020, 2016,5,google
2021, 2016,4,google
2022, 2016,4,google
2023, 2016,5,google
2024, 2016,5,google
2025, 2016,5,google
2026, 2016,4,google
2027, 2016,4,google
2028, 2016,5,google
2029, 2016,5,google
2030, 2016,5,google
2031, 2016,5,google
2032, 2016,5,google
2033, 2016,5,google
2034, 2016,4,google
2035, 2016,2,google
2036, 2016,3,google
2037, 2016,5,google
2038, 2016,5,google
2039, 2016,5,google
2040, 2016,4,google
2041, 2016,5,google
2042, 2016,5,google
2043, 2016,5,google
2044, 2016,5,google
2045, 2016,4,google
2046, 2016,4,google
2047, 2016,5,google
2048, 2016,1,google
2049, 2016,5,google
2050, 2016,5,google
2051, 2016,5,google
2052, 2016,4,google
2053, 2016,4,google
2054, 2016,3,google
2055, 2016,4,google
2056, 2016,4,google
2057, 2016,3,google
2058, 2016,5,google
2059, 2016,4,google
2060, 2016,5,google
2061, 2016,5,google
2062, 2016,4,google
2063, 2016,4,google
2064, 2016,5,google
2065, 2016,4,google
2066, 2016,5,google
2067, 2016,5,google
2068, 2016,4,google
2069, 2016,5,google
2070, 2016,5,google
2071, 2016,4,google
2072, 2016,3,google
2073, 2016,5,google
2074, 2016,5,google
2075, 2016,3,google
2076, 2016,1,google
2077, 2016,5,google
2079, 2016,5,google
2080, 2016,5,google
2081, 2016,4,google
2082, 2016,5,google
2083, 2016,2,google
2084, 2016,5,google
2085, 2016,5,google
2086, 2016,5,google
2087, 2016,5,google
2088, 2016,4,google
2089, 2016,5,google
2090, 2016,5,google
2091, 2016,5,google
2092, 2016,4,google
2093, 2016,5,google
2094, 2016,4,google
2095, 2016,4,google
2096, 2016,5,google
2097, 2016,4,google
2098, 2016,4,google
2099, 2016,1,google
2100, 2016,5,google
2101, 2016,5,google
2102, 2016,5,google
2103, 2016,4,google
2104, 2016,5,google
2105, 2016,5,google
2106, 2016,3,google
2107, 2016,5,google
2108, 2016,4,google
2109, 2016,3,google
2110, 2016,5,google
2111, 2016,5,google
2112, 2016,5,google
2113, 2016,5,google
2114, 2016,4,google
2115, 2016,5,google
2116, 2016,5,google
2117, 2016,5,google
2118, 2016,5,google
2119, 2016,1,google
2120, 2016,5,google
2121, 2016,4,google
2122, 2016,4,google
2123, 2016,5,google
2124, 2016,4,google
2125, 2016,5,google
2126, 2016,5,google
2127, 2016,5,google
2128, 2016,5,google
2129, 2016,4,google
2130, 2016,4,google
2131, 2016,4,google
2132, 2016,5,google
2133, 2016,5,google
2134, 2016,1,google
2135, 2016,5,google
2136, 2016,5,google
2137, 2016,2,google
2138, 2016,5,google
2139, 2016,3,google
2140, 2016,1,google
2141, 2016,5,google
2142, 2016,4,google
2143, 2016,5,google
2144, 2016,5,google
2145, 2016,5,google
2146, 2016,3,google
2147, 2016,5,google
2148, 2016,4,google
2149, 2016,4,google
2150, 2016,3,google
2151, 2016,4,google
2152, 2016,5,google
2153, 2016,4,google
2154, 2016,5,google
2155, 2016,4,google
2156, 2016,5,google
2157, 2016,4,google
2158, 2016,1,google
2159, 2016,5,google
2160, 2016,4,google
2161, 2016,5,google
2162, 2016,4,google
2163, 2016,2,google
2164, 2016,4,google
2165, 2016,4,google
2166, 2016,4,google
2167, 2016,4,google
2168, 2016,4,google
2169, 2016,5,google
2170, 2016,5,google
2171, 2016,5,google
2172, 2016,4,google
2173, 2016,4,google
2174, 2016,5,google
2175, 2016,5,google
2176, 2016,5,google
2177, 2016,5,google
2178, 2016,5,google
2179, 2016,4,google
2180, 2016,4,google
2181, 2016,5,google
2182, 2016,4,google
2183, 2016,5,google
2184, 2016,4,google
2185, 2016,5,google
2186, 2016,5,google
2187, 2016,5,google
2188, 2016,5,google
2189, 2016,4,google
2190, 2016,5,google
2191, 2016,5,google
2192, 2016,4,google
2193, 2016,5,google
2194, 2016,3,google
2195, 2016,5,google
2196, 2016,5,google
2197, 2016,5,google
2198, 2016,5,google
2199, 2016,5,google
2200, 2016,5,google
2201, 2016,5,google
2202, 2016,5,google
2203, 2016,5,google
2204, 2016,3,google
2205, 2016,5,google
2206, 2016,4,google
2207, 2016,5,google
2208, 2016,5,google
2209, 2016,5,google
2210, 2016,5,google
2211, 2016,4,google
2212, 2016,5,google
2213, 2016,2,google
2214, 2016,4,google
2215, 2016,4,google
2216, 2016,5,google
2217, 2016,5,google
2218, 2016,2,google
2219, 2016,3,google
2220, 2016,5,google
2221, 2016,5,google
2222, 2016,5,google
2223, 2016,5,google
2224, 2016,5,google
2225, 2016,5,google
2226, 2016,2,google
2227, 2016,4,google
2228, 2016,5,google
2229, 2016,5,google
2230, 2016,4,google
2231, 2016,4,google
2232, 2016,5,google
2233, 2016,5,google
2234, 2016,5,google
2235, 2016,4,google
2236, 2016,5,google
2237, 2016,5,google
2238, 2016,5,google
2239, 2016,5,google
2240, 2016,5,google
2241, 2016,5,google
2242, 2016,4,google
2243, 2016,5,google
2244, 2016,4,google
2245, 2016,4,google
2246, 2016,5,google
2247, 2016,4,google
2248, 2016,5,google
2249, 2016,4,google
2250, 2016,1,google
2251, 2016,4,google
2252, 2016,4,google
2253, 2016,5,google
2254, 2016,4,google
2255, 2016,3,google
2256, 2016,5,google
2257, 2016,3,google
2258, 2016,5,google
2259, 2016,5,google
2260, 2016,5,google
2261, 2016,4,google
2262, 2016,5,google
2263, 2016,5,google
2264, 2016,5,google
2265, 2016,5,google
2266, 2016,5,google
2267, 2016,4,google
2268, 2016,5,google
2269, 2016,5,google
2270, 2016,4,google
2271, 2016,4,google
2272, 2016,2,google
2273, 2016,5,google
2274, 2016,5,google
2275, 2016,5,google
2276, 2016,5,google
2277, 2016,5,google
2278, 2016,4,google
2279, 2016,5,google
2280, 2016,4,google
2281, 2016,3,google
2282, 2016,4,google
2283, 2016,5,google
2284, 2016,5,google
2285, 2016,5,google
2286, 2016,2,google
2287, 2016,4,google
2288, 2016,5,google
2289, 2016,5,google
2290, 2016,4,google
2291, 2016,5,google
2292, 2016,4,google
2293, 2016,4,google
2294, 2016,5,google
2295, 2016,5,google
2296, 2016,5,google
2297, 2016,4,google
2298, 2016,5,google
2299, 2016,4,google
2300, 2016,4,google
2301, 2016,5,google
2302, 2016,5,google
2303, 2016,5,google
2304, 2016,4,google
2305, 2016,5,google
2306, 2016,5,google
2307, 2016,5,google
2308, 2016,5,google
2309, 2016,5,google
2310, 2016,4,google
2311, 2016,4,google
2312, 2016,4,google
2313, 2016,5,google
2314, 2016,5,google
2315, 2016,4,google
2316, 2016,5,google
2317, 2016,5,google
2318, 2016,5,google
2319, 2016,4,google
2320, 2016,1,google
2321, 2016,5,google
